fire_id,fire_name,ignition_d,capture_da,extinguish,fire_type,ignition_c,capt_metho,area_ha,perim_km,state,agency,Shape_Leng,Shape_Area
43745,Stuart Highway Warumungu TENNANT CREEK,2025-07-04,2025-09-17,2025-07-04,Bushfire,Undetermined,Sentinel,23.0121238437,9.47027909373,NT,NTFES,0.0871999820002,1.97999994002e-05
44115,"Stuart Highway, ATTACK CREEK",2025-07-13,2025-09-17,2025-07-17,Unknown,Undetermined,MODIS,480.836970578,14.6203364099,NT,NTFES,0.135,0.000412499982499
44247,"Stuart Highway, BESWICK CREEK",2025-07-16,2025-09-17,2025-07-23,Bushfire,Incendiary,MODIS,2268.85425594,32.745326942,NT,NTFES,0.299627981145,0.00190371686323
44247,"Stuart Highway, BESWICK CREEK",2025-07-16,2025-09-17,2025-07-23,Bushfire,Incendiary,MODIS,396.644982382,37.5393917063,NT,NTFES,0.343855277632,0.000332755547565
44247,"Stuart Highway, BESWICK CREEK",2025-07-16,2025-09-17,2025-07-23,Bushfire,Incendiary,MODIS,2771.1564649,54.619527548,NT,NTFES,0.50000001,0.0023250000325
44247,"Stuart Highway, BESWICK CREEK",2025-07-16,2025-09-17,2025-07-23,Bushfire,Incendiary,Sentinel,3946.10262427,97.2151287574,NT,NTFES,0.890377599235,0.00331067479045
44105,"Stuart Highway, BIRDUM",2025-07-13,2025-09-17,2025-07-15,Bushfire,Incendiary,MODIS,1369.87917114,17.4717155529,NT,NTFES,0.159999998,0.001156249985
43419,"Stuart Highway, BRIDGE CREEK",2025-07-01,2025-09-17,2025-07-01,Bushfire,Incendiary,Sentinel,54.7996020922,9.08058811363,NT,NTFES,0.0828000100004,4.57200030002e-05
42914,"Stuart Highway, COOMALIE CREEK",2025-06-14,2025-09-17,2025-06-17,Bushfire,Undetermined,Sentinel,1736.58232264,40.9846005921,NT,NTFES,0.373308297205,0.00144678520815
44533,"Stuart Highway, DARWIN RIVER DAM",2025-07-27,2025-09-17,2025-07-31,Bushfire,Undetermined,Sentinel,1307.28511727,52.353138824,NT,Parks,0.477600028002,0.0010888799946
42283,"Stuart Highway, DOUGLAS DALY",2025-05-25,2025-09-17,2025-05-26,Bushfire,Natural,Sentinel,0.526406642361,0.70107275586,NT,NTFES,0.00640000200008,4.40000600035e-07
42283,"Stuart Highway, DOUGLAS DALY",2025-05-25,2025-09-17,2025-05-26,Bushfire,Natural,Sentinel,360.152433164,23.4700082289,NT,NTFES,0.214800012001,0.0003010000042
42283,"Stuart Highway, DOUGLAS DALY",2025-05-25,2025-09-17,2025-05-26,Bushfire,Natural,Sentinel,371.693312789,40.3049762516,NT,NTFES,0.368800000001,0.0003106799912
42283,"Stuart Highway, DOUGLAS DALY",2025-05-25,2025-09-17,2025-05-26,Bushfire,Natural,Sentinel,4304.34058319,255.491325711,NT,NTFES,2.335600026,0.0035971200032
42797,"Stuart Highway, DOUGLAS DALY",2025-06-10,2025-09-17,2025-06-12,Bushfire,Undetermined,Sentinel,15.0033076603,5.02705426694,NT,NTFES,0.0460000039999,1.25200002e-05
41844,"Stuart Highway, EDITH",2025-05-03,2025-09-17,2025-05-05,Bushfire,Incendiary,Sentinel,90.0760124885,8.25986608528,NT,NTFES,0.0755999979997,7.54399979999e-05
41844,"Stuart Highway, EDITH",2025-05-03,2025-09-17,2025-05-10,Bushfire,Incendiary,Sentinel,103.019481701,12.3288463222,NT,NTFES,0.112799982,8.62800027999e-05
41844,"Stuart Highway, EDITH",2025-05-03,2025-09-17,2025-05-15,Bushfire,Incendiary,Sentinel,1.33727142288,0.874227657382,NT,NTFES,0.00799999999992,1.12000000003e-06
41844,"Stuart Highway, EDITH",2025-05-03,2025-09-17,2025-05-31,Bushfire,Incendiary,Sentinel,7.59383027339,2.05825797281,NT,NTFES,0.0188000080005,6.3600024001e-06
44030,"Stuart Highway, EDITH",2025-07-11,2025-09-17,2025-07-13,Bushfire,Undetermined,Sentinel,18.3920308274,2.49131376628,NT,NTFES,0.0228000059999,1.53999988e-05
44030,"Stuart Highway, EDITH",2025-07-11,2025-09-17,2025-07-13,Bushfire,Undetermined,Sentinel,83.9294052713,14.7262519748,NT,NTFES,0.134399984,7.02799934e-05
44757,"Stuart Highway, EDITH FALLS",2025-08-05,2025-09-17,2025-08-05,Bushfire,Incendiary,Sentinel,6.92399258867,3.58184105117,NT,NTFES,0.0328000020004,5.80000060025e-06
43653,"Stuart Highway, ELSEY",2025-07-04,2025-09-17,2025-07-07,Bushfire,Accidental,MODIS,7.41822928318,1.08958896387,NT,NTFES,0.00999999999988,6.24999999985e-06
43653,"Stuart Highway, ELSEY",2025-07-04,2025-09-17,2025-07-07,Bushfire,Accidental,MODIS,37.0980768153,2.73264677234,NT,NTFES,0.024999998,3.12499950001e-05
43653,"Stuart Highway, ELSEY",2025-07-04,2025-09-17,2025-07-07,Bushfire,Accidental,MODIS,185.476081168,20.7366876022,NT,NTFES,0.190000006,0.00015625
43653,"Stuart Highway, ELSEY",2025-07-04,2025-09-17,2025-07-07,Bushfire,Accidental,MODIS,2248.30733094,51.3360323711,NT,NTFES,0.469999988,0.00189375009
43653,"Stuart Highway, ELSEY",2025-07-04,2025-09-17,2025-07-07,Bushfire,Accidental,MODIS,9326.49487228,83.5221890045,NT,NTFES,0.764999981999,0.00785624997
44890,"Stuart Highway, ELSEY",2025-08-10,2025-09-17,2025-08-11,Bushfire,Accidental,MODIS,7364.78315945,72.3867916706,NT,NTFES,0.66000001,0.00620000009
41334,"Stuart Highway, HUGH",2025-01-10,2025-09-17,2025-01-10,Bushfire,Accidental,Sentinel,0.451456466968,0.336714127732,NT,NTFES,0.00319999999999,4.000004e-07
42803,"Stuart Highway, MANTON DAM",2025-06-10,2025-09-17,2025-06-11,Bushfire,Undetermined,Sentinel,2.88193946868,1.10045221567,NT,NTFES,0.00999999800001,2.40000100008e-06
42803,"Stuart Highway, MANTON DAM",2025-06-10,2025-09-17,2025-06-11,Bushfire,Undetermined,Sentinel,267.881918287,22.7007215884,NT,NTFES,0.2068,0.000223080006
42225,"Stuart Highway, MARGARET RIVER",2025-05-22,2025-09-17,2025-05-31,Bushfire,Accidental,Sentinel,7.91293407434,2.45464022365,NT,NTFES,0.0223999960001,6.59999880008e-06
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-10,Bushfire,Accidental,Sentinel,194.875857968,15.1760042288,NT,NTFES,0.138799994,0.000163239992
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-15,Bushfire,Accidental,Sentinel,8.45148403248,1.70069323914,NT,NTFES,0.0155999979999,7.07999779997e-06
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-20,Bushfire,Accidental,Sentinel,132.934793289,11.5264969872,NT,NTFES,0.105599998,0.0001113599992
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-25,Bushfire,Accidental,Sentinel,196.662909438,22.8352091604,NT,NTFES,0.208799992001,0.000164720002
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-31,Bushfire,Accidental,Sentinel,2.3874501594,1.00249955629,NT,NTFES,0.00920000600013,2.00000060001e-06
41915,"Stuart Highway, NITMILUK",2025-05-09,2025-09-17,2025-05-31,Bushfire,Accidental,Sentinel,17.9539715768,2.88686115481,NT,NTFES,0.0264000000001,1.50399961999e-05
42446,"Stuart Highway, NOONAMAH",2025-05-30,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,81.2398615408,12.633187735,NT,NTFES,0.114881365066,6.7600189065e-05
43360,"Stuart Highway, PINE CREEK",2025-06-28,2025-09-17,2025-07-02,Bushfire,Undetermined,Sentinel,675.806171765,35.6803194243,NT,NTFES,0.326000026001,0.0005648799966
43360,"Stuart Highway, PINE CREEK",2025-06-28,2025-09-17,2025-07-02,Bushfire,Undetermined,Sentinel,1085.33184889,48.7779490178,NT,NTFES,0.44599999,0.000907079995
41366,"Stuart Highway, TENNANT CREEK",2025-01-14,2025-09-17,2025-01-27,Bushfire,Accidental,Sentinel,0.0928185244862,0.128126659486,NT,NTFES,0.00119999600008,7.99994000127e-08
41366,"Stuart Highway, TENNANT CREEK",2025-01-14,2025-09-17,2025-01-27,Bushfire,Natural,Sentinel,5965.28436058,171.642670183,NT,NTFES,1.595199986,0.0051408799998
43390,"Stuart Highway, VENN",2025-06-29,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,151.723711003,16.3834027081,NT,Parks,0.150400002,0.0001272400016
44333,"Stuart Highway, WARUMUNGU",2025-07-19,2025-09-17,2025-07-19,Bushfire,Incendiary,Sentinel,5.70168157627,1.33660050266,NT,NTFES,0.0124000019999,4.92000020005e-06
42236,"Stuart Hwy, NOONAMAH",2025-05-22,2025-09-17,2025-05-31,Bushfire,Undetermined,Sentinel,6.34640860699,1.44209358449,NT,NTFES,0.0131999960001,5.28000160013e-06
41567,"Tanami Road, YUENDUMU",2025-02-02,2025-09-17,2025-02-07,Bushfire,Undetermined,MODIS,7587.39456934,101.585751801,NT,NTFES,0.95000001,0.00664375004
41356,"Taylors Creek Road, ALI CURUNG",2025-01-13,2025-09-17,2025-01-28,Bushfire,Undetermined,MODIS,4595.56387312,115.34689596,NT,NTFES,1.074999996,0.004000000045
41356,"Taylors Creek Road, ALI CURUNG",2025-01-13,2025-09-17,2025-01-28,Bushfire,Undetermined,MODIS,26255.3939897,548.418488246,NT,NTFES,5.115000008,0.022843750055
41356,"Taylors Creek Road, ALI CURUNG",2025-01-13,2025-09-17,2025-01-28,Bushfire,Undetermined,MODIS,77575.0917315,657.136305404,NT,NTFES,6.134999998,0.0675500000675
S111607,Territory Wildlife Park / Berry Springs Nature Park,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,0.144188932666,0.175393559851,NT,Parks,0.00160000000005,1.20000000018e-07
S111608,Territory Wildlife Park / Berry Springs Nature Park,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,3.12410979041,1.40315303523,NT,Parks,0.0127999999995,2.59999799993e-06
S111609,Territory Wildlife Park / Berry Springs Nature Park,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,0.480631056053,0.656518541749,NT,Parks,0.006000008,4.00000800017e-07
S111610,Territory Wildlife Park / Berry Springs Nature Park,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,2.35509445367,1.62199104297,NT,Parks,0.0148,1.96000020005e-06
S111611,Territory Wildlife Park / Berry Springs Nature Park,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,21.4843783823,5.88376995352,NT,Parks,0.0536000059994,1.78799981993e-05
S111612,The Bark Hut Inn coach Stop,2025-06-01,2025-09-17,2025-06-09,Unknown,Undetermined,Sentinel,26.9907023809,6.62321582846,NT,NTFES,0.0603999999997,2.24799992001e-05
14121,"Tiwi Islands, TIWI",2025-05-01,2025-09-17,2025-05-10,Prescribed burn,Undetermined,MODIS,542.974543249,21.9466593213,NT,NTFES,0.200000004,0.0004500000175
14121,"Tiwi Islands, TIWI",2025-05-07,2025-09-17,2025-06-01,Prescribed burn,Undetermined,MODIS,3694.430672,272.322796653,NT,NTFES,2.480000004,0.0030625000475
14121,"Tiwi Islands, TIWI",2025-05-14,2025-09-17,2025-05-22,Prescribed burn,Undetermined,MODIS,3038.71161422,170.745459997,NT,NTFES,1.555000012,0.00251874999
14121,"Tiwi Islands, TIWI",2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Undetermined,MODIS,7068.67086001,247.113367075,NT,NTFES,2.25000002,0.005856250095
14121,"Tiwi Islands, TIWI",2025-05-15,2025-09-17,2025-07-06,Prescribed burn,Undetermined,Sentinel,188.410283466,8.79306818094,NT,NTFES,0.0799999959999,0.000156249984999
14121,"Tiwi Islands, TIWI",2025-06-01,2025-09-17,2025-06-09,Prescribed burn,Undetermined,MODIS,1395.09166043,114.773480247,NT,NTFES,1.044999996,0.00115625001
14121,"Tiwi Islands, TIWI",2025-06-01,2025-09-17,2025-06-14,Prescribed burn,Undetermined,MODIS,3459.75548842,148.808888586,NT,NTFES,1.355000006,0.0028687499475
14121,"Tiwi Islands, TIWI",2025-06-01,2025-09-17,2025-06-30,Prescribed burn,Undetermined,MODIS,12818.0121879,851.128350447,NT,NTFES,7.74999998,0.01062499989
14121,"Tiwi Islands, TIWI",2025-06-09,2025-09-17,2025-06-18,Prescribed burn,Undetermined,MODIS,10396.2382483,412.136960643,NT,NTFES,3.755,0.008618750015
14121,"Tiwi Islands, TIWI",2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Undetermined,MODIS,41425.0727319,1050.17797895,NT,NTFES,9.560000028,0.034331250055
14121,"Tiwi Islands, TIWI",2025-06-21,2025-09-17,2025-06-30,Prescribed burn,Undetermined,Sentinel,165.781690429,6.02715958185,NT,NTFES,0.0550000000002,0.0001374999975
14121,"Tiwi Islands, TIWI",2025-07-01,2025-09-17,2025-07-10,Prescribed burn,Undetermined,MODIS,994.843115264,46.1131419226,NT,BFNT,0.419999986,0.00082499997
14121,"Tiwi Islands, TIWI",2025-07-01,2025-09-17,2025-07-14,Prescribed burn,Undetermined,MODIS,11832.9657575,612.334951979,NT,NTFES,5.575000018,0.0098062500075
14121,"Tiwi Islands, TIWI",2025-07-01,2025-09-17,2025-07-16,Prescribed burn,Undetermined,MODIS,2095.69793059,75.7431888459,NT,NTFES,0.69000001,0.00173750001
14121,"Tiwi Islands, TIWI",2025-07-15,2025-09-17,2025-07-21,Prescribed burn,Undetermined,MODIS,2134.76702545,70.2750444065,NT,NTFES,0.639999998,0.001768749995
14121,"Tiwi Islands, TIWI",2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Undetermined,MODIS,935.202320914,42.8295691772,NT,NTFES,0.390000002,0.000774999984999
14121,"Tiwi Islands, TIWI",2025-07-21,2025-09-17,2025-08-01,Prescribed burn,Undetermined,MODIS,5392.2056801,313.548228349,NT,NTFES,2.855000036,0.00446875002
14121,"Tiwi Islands, TIWI",2025-08-01,2025-09-17,2025-08-04,Prescribed burn,Undetermined,MODIS,248.73083276,10.9739188183,NT,NTFES,0.099999994,0.0002062499725
14121,"Tiwi Islands, TIWI",2025-08-01,2025-09-17,2025-08-04,Prescribed burn,Undetermined,MODIS,1937.91959835,104.369964013,NT,NTFES,0.95,0.00160624999
14121,"Tiwi Islands, TIWI",2025-08-04,2025-09-17,2025-08-10,Prescribed burn,Undetermined,MODIS,1199.46148079,31.8161689155,NT,NTFES,0.289999998,0.000993749992502
S111613,Tjoritja / West MacDonnell National Park,2025-05-01,2025-09-17,2025-05-17,Unknown,Undetermined,Sentinel,0.588073229002,0.381427126665,NT,Parks,0.00359999800003,5.19999600028e-07
S111614,Tjoritja / West MacDonnell National Park,2025-07-01,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,0.948699587982,0.609686957472,NT,Parks,0.00559999799998,8.39997999906e-07
S111615,Tjoritja / West MacDonnell National Park,2025-07-06,2025-09-17,2025-07-21,Unknown,Undetermined,Sentinel,226.325421226,67.4210278805,NT,Parks,0.635600006,0.0002002800034
41352,"Tjukaruru, DOCKER RIVER",2025-01-11,2025-09-17,2025-01-12,Bushfire,Undetermined,MODIS,34.9845974663,4.28524759988,WA,BFNT,0.0400000000003,3.12500000007e-05
41352,"Tjukaruru, DOCKER RIVER",2025-01-11,2025-09-17,2025-01-12,Bushfire,Undetermined,MODIS,230.893781145,8.57043267695,WA,BFNT,0.0799999999999,0.000206250002499
44633,"Town End Road, ACACIA HILLS",2025-08-01,2025-09-17,2025-08-03,Bushfire,Undetermined,Sentinel,120.543922452,6.88224681438,NT,NTFES,0.0628000020006,0.000100319996
42216,"Townend Road, LIVINGSTONE",2025-05-22,2025-09-17,2025-05-23,Bushfire,Incendiary,Sentinel,401.827251772,88.8155302551,NT,NTFES,0.809999969997,0.000334359984599
42216,"Townend Road, LIVINGSTONE",2025-05-22,2025-09-17,2025-05-23,Bushfire,Incendiary,Sentinel,1021.57629476,104.251217493,NT,NTFES,0.950800031999,0.000850119983602
S111616,Tree Point Conservation Area,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.0481345039538,0.0877614141414,NT,Parks,0.00080000000014,4.0000000014e-08
S111617,Tree Point Conservation Area,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.0962682314585,0.132011069476,NT,Parks,0.00119999999993,7.99997999837e-08
S111618,Tree Point Conservation Area,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,0.577629469197,0.396037558142,NT,Parks,0.00360000399985,4.80000799944e-07
S111619,Tree Point Conservation Area,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,0.0481382327264,0.0877647874994,NT,Parks,0.000800004000098,4.00004000108e-08
S111620,Trephina Gorge Nature Park,2025-07-23,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,5.0665312284,1.83236997116,NT,Parks,0.0171999959998,4.47999959998e-06
13568,Twin Hills APB and Permit,2025-04-01,2025-09-17,2025-04-30,Unknown,Undetermined,Sentinel,181.677312676,31.5848387718,NT,NTFES,0.288399988,0.0001513600134
13568,Twin Hills APB and Permit,2025-05-01,2025-09-17,2525-05-03,Unknown,Undetermined,Sentinel,19.3856480659,4.99027814515,NT,NTFES,0.0455999980002,1.61600013999e-05
13568,Twin Hills APB and Permit,2025-05-03,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,9745.83305059,594.639251134,NT,NTFES,5.42720002,0.0081218400022
13568,Twin Hills APB and Permit,2025-05-08,2025-09-17,2025-05-31,Unknown,Undetermined,Sentinel,943.955532242,134.595342998,NT,NTFES,1.229200032,0.000786519994199
13568,Twin Hills APB and Permit,2025-06-01,2025-09-17,2025-06-12,Unknown,Undetermined,Sentinel,844.907352159,81.7710057016,NT,NTFES,0.746800019999,0.000703999991201
13568,Twin Hills APB and Permit,2025-06-02,2025-09-17,2025-06-17,Prescribed burn,Incendiary,Sentinel,569.39762604,24.447353574,NT,NTFES,0.223200012,0.0004743599948
13568,Twin Hills APB and Permit,2025-06-02,2025-09-17,2025-06-17,Unknown,Undetermined,Sentinel,6099.5077717,371.666857662,NT,NTFES,3.393199964,0.0050823200578
13568,Twin Hills APB and Permit,2025-06-17,2025-09-17,2025-06-22,Unknown,Undetermined,Sentinel,112.212132882,6.40085434441,NT,NTFES,0.0584000020001,9.35200016e-05
13568,Twin Hills APB and Permit,2025-06-17,2025-09-17,2025-06-27,Unknown,Undetermined,Sentinel,764.964758005,54.7586073462,NT,NTFES,0.499999998001,0.0006375199962
13568,Twin Hills APB and Permit,2025-06-27,2025-09-17,2025-06-30,Unknown,Undetermined,Sentinel,27.9840135545,5.1247094052,NT,NTFES,0.0468000040006,2.33199996002e-05
13568,Twin Hills APB and Permit,2025-07-01,2025-09-17,2025-07-07,Unknown,Undetermined,Sentinel,315.784929264,18.1399266356,NT,NTFES,0.165600004,0.0002631999964
13568,Twin Hills APB and Permit,2025-07-01,2025-09-17,2025-07-12,Unknown,Undetermined,Sentinel,1336.30369838,49.4943499122,NT,NTFES,0.451599969999,0.0011137200018
13568,Twin Hills APB and Permit,2025-07-12,2025-09-17,2025-07-17,Unknown,Undetermined,Sentinel,4.75389896481,1.40336229543,NT,NTFES,0.0128000019998,3.96000039997e-06
13568,Twin Hills APB and Permit,2025-07-12,2025-09-17,2025-07-31,Unknown,Undetermined,Sentinel,44.8360439844,9.1218483193,NT,NTFES,0.083199986,3.73599969999e-05
S111621,Umbrawarra Gorge Nature Park,2025-03-01,2025-09-17,2025-03-31,Unknown,Undetermined,Sentinel,30.268994162,4.41493721842,NT,Parks,0.0403999959992,2.53200006001e-05
42929,"Venture Road, MILNE",2025-06-14,2025-09-17,2025-06-15,Bushfire,Undetermined,Sentinel,972.855513968,51.1104122416,NT,NTFES,0.46637282966,0.00081003255863
43089,"Victoria Highway, BAINES",2025-06-19,2025-09-17,2025-06-22,Bushfire,Incendiary,MODIS,585.400649426,13.0153596517,NT,NTFES,0.120000002,0.000493750004999
43089,"Victoria Highway, BAINES",2025-06-19,2025-09-17,2025-06-22,Bushfire,Incendiary,MODIS,1504.18087623,36.3846965799,NT,NTFES,0.334999996,0.001268750015
42224,"Victoria Highway, BINJARI",2025-05-22,2025-09-17,2025-05-22,Bushfire,Undetermined,Sentinel,3.10023584336,2.92385772839,NT,NTFES,0.0267999939999,2.59999900002e-06
42224,"Victoria Highway, BINJARI",2025-05-22,2025-09-17,2025-05-22,Bushfire,Undetermined,Sentinel,11.2562285431,3.22905975133,NT,NTFES,0.0295999979995,9.43999739997e-06
42224,"Victoria Highway, BINJARI",2025-05-22,2025-09-17,2025-05-22,Bushfire,Undetermined,Sentinel,24.2771957588,4.63149978342,NT,NTFES,0.0424000000003,2.03599976002e-05
42835,"Victoria Highway, BINJARI",2025-06-11,2025-09-17,2025-06-13,Bushfire,Incendiary,Sentinel,198.47350117,11.2066376386,NT,NTFES,0.102799996,0.0001664399964
43502,"Victoria Highway, BINJARI",2025-07-02,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,0.143090417097,0.174731782911,NT,NTFES,0.00160000000005,1.20000200016e-07
43502,"Victoria Highway, BINJARI",2025-07-02,2025-09-17,2025-07-02,Bushfire,Incendiary,Sentinel,198.274632482,9.56366406484,NT,NTFES,0.0875999960002,0.00016628
44351,"Victoria Highway, BINJARI",2025-07-20,2025-09-17,2025-07-21,Bushfire,Undetermined,Sentinel,2663.48508427,66.5623584163,NT,NTFES,0.609999973998,0.0022339199968
42032,"Victoria Highway, BRADSHAW",2025-05-16,2025-09-17,2025-05-16,Bushfire,Undetermined,MODIS,712.199361478,21.2224409382,NT,NTFES,0.194999996,0.000599999977499
42032,"Victoria Highway, BRADSHAW",2025-05-16,2025-09-17,2025-05-16,Bushfire,Undetermined,MODIS,1031.1849558,46.7015297784,NT,NTFES,0.429999996,0.000868749987499
42032,"Victoria Highway, BRADSHAW",2025-05-16,2025-09-17,2025-05-16,Bushfire,Undetermined,MODIS,2165.94140003,49.4812580998,NT,NTFES,0.455000002,0.00182499997
42032,"Victoria Highway, BRADSHAW",2025-05-16,2025-09-17,2025-05-16,Bushfire,Undetermined,MODIS,1483.55421683,80.5931333976,NT,NTFES,0.739999996,0.00124999999
42032,"Victoria Highway, BRADSHAW",2025-05-16,2025-09-17,2025-05-16,Bushfire,Undetermined,MODIS,22.2528347453,2.73235766171,NT,Parks,0.0249999980001,1.8749995e-05
43228,"Victoria Highway, DELAMERE - Scott Creek Station",2025-06-25,2025-09-17,2025-06-24,Bushfire,Accidental,Sentinel,189.111509401,19.8586333684,NT,NTFES,0.182000007999,0.0001588399978
43228,"Victoria Highway, DELAMERE - Scott Creek Station",2025-06-25,2025-09-17,2025-06-29,Bushfire,Accidental,Sentinel,654.57826548,32.1190964814,NT,NTFES,0.294400017999,0.0005498000074
42016,"Victoria Highway, GREGORY",2025-05-15,2025-09-17,2025-05-28,Bushfire,Incendiary,MODIS,2247.86974017,47.3231154678,NT,Parks,0.434999994,0.00189374999
42571,"Victoria Highway, GREGORY",2025-06-05,2025-09-17,2025-06-22,Bushfire,Accidental,MODIS,711.180495247,22.8659686807,NT,NTFES,0.209999996,0.000600000005
42571,"Victoria Highway, GREGORY",2025-06-05,2025-09-17,2025-06-22,Bushfire,Accidental,MODIS,4258.95893996,68.6982987498,NT,NTFES,0.629999998,0.0035937499725
